time_stamp,meanCPUUsage,CanonicalMemUsage
2102700,0.414640009403,0.201618105173
2103000,1.09013700485,0.237199947238
2103300,0.592383027077,0.195318549871
2103600,0.377326011658,0.146300375462
2103900,2.69359731674,0.259642183781
2104200,2.2886660099,0.404790610075
2104500,0.895527005196,0.381327390671
2104800,0.807057023048,0.357761710882
2105100,1.19486296177,0.303190797567
2105400,0.892940998077,0.221982434392
2105700,0.977608025074,0.224773868918
2106000,1.83250701427,0.255371630192
2106300,1.40379297733,0.261820584536
2106600,0.722374975681,0.227336734533
2106900,0.659941017628,0.203144103289
2107200,0.740734994411,0.175880685449
2107500,0.555365979671,0.167061954737
2107800,1.23676896095,0.211871296167
2108100,0.621402025223,0.199065893888
2108400,0.710873007774,0.194849103689
2108700,0.306477993727,0.15664088726
2109000,0.647334992886,0.159029707313
2109300,0.545826971531,0.167189702392
2109600,1.02424776554,0.18158249557
2109900,0.817682027817,0.22452929616
2110200,0.744062006474,0.221622496843
2110500,0.736715018749,0.206658288836
2110800,0.576856017113,0.157034516335
2111100,0.915260016918,0.196893289685
2111400,1.13702905178,0.204886496067
2111700,0.496008008718,0.166817799211
2112000,0.49413600564,0.141724601388
2112300,0.883453309536,0.166663184762
2112600,1.27152490616,0.192640677094
2112900,0.886436998844,0.225468099117
2113200,0.898828029633,0.225210145116
2113500,0.904977977276,0.214529395103
2113800,0.829931974411,0.182001680136
2114100,0.875630021095,0.190607607365
2114400,0.550292015076,0.16868570447
2114700,1.07391941547,0.190396741033
2115000,0.849192023277,0.204587608576
2115300,0.63932299614,0.186554893851
2115600,0.799530982971,0.181510895491
2115900,0.964600026608,0.201458394527
2116200,0.841355979443,0.203658610582
2116500,0.701144993305,0.191811442375
2116800,0.72400701046,0.173104926944
2117100,1.01030802727,0.191949799657
2117400,0.65380603075,0.178757071495
2117700,0.793285012245,0.178822502494
2118000,0.65383964777,0.166537553072
2118300,1.16078996658,0.195115536451
2118600,0.808578968048,0.192984998226
2118900,0.374377012253,0.162082001567
2119200,0.25569999218,0.135686919093
2119500,0.489315003157,0.146704167128
2119800,1.15184402466,0.197258204222
2120100,0.737277984619,0.189469799399
2120400,1.08875095844,0.196194589138
2120700,1.97585296631,0.264549404383
2121000,0.854770004749,0.269297689199
2121300,0.797737002373,0.260836988688
2121600,1.0524289608,0.240677163005
2121900,3.17945098877,0.331382930279
2122200,1.79706799984,0.328168690205
2122500,1.05670201778,0.289325714111
2122800,0.875126004219,0.262596577406
2123100,0.664539992809,0.179434552789
2123400,0.757168412209,0.172785550356
2123700,1.36848402023,0.220782205462
2124000,0.905246973038,0.242608293891
2124300,1.0320609808,0.244462504983
2124600,0.614133000374,0.209730938077
2124900,0.973313033581,0.182535067201
2125200,0.645228981972,0.169122666121
2125500,0.48943901062,0.157566994429
2125800,0.840867996216,0.177070498466
2126100,0.777194023132,0.174185916781
2126400,0.675535023212,0.175513699651
2126700,0.659205973148,0.168777689338
2127000,1.08415305614,0.193959444761
2127300,0.931410014629,0.194346994162
2127600,1.35947966576,0.222377926111
2127900,0.763398826122,0.214432895184
2128200,0.535733997822,0.193779289722
2128500,0.678188979626,0.178362205625
2128800,0.783981025219,0.170699819922
2129100,1.16936767101,0.189492478967
2129400,1.01528799534,0.242272689939
2129700,0.925943017006,0.233640059829
2130000,1.31924402714,0.245645865798
2130300,0.97174602747,0.229792863131
2130600,1.1762996912,0.215203404427
2130900,1.71460902691,0.260718017817
2131200,1.30733704567,0.262318909168
2131500,0.618689000607,0.219858422875
2131800,2.29843592644,0.342667073011
2132100,1.80824100971,0.346531569958
2132400,0.879414975643,0.293046057224
2132700,1.57094502449,0.267084598541
2133000,1.57851600647,0.253585070372
2133300,0.620030999184,0.219936460257
2133600,0.992881000042,0.227427795529
2133900,0.455186992884,0.168618425727
2134200,1.01739895344,0.184216722846
2134500,0.8378469944,0.189683899283
2134800,0.488476991653,0.164137005806
2135100,1.24634099007,0.213010013103
2135400,1.20963096619,0.21860742569
2135700,1.2524510622,0.218867704272
2136000,1.51972699165,0.231398195028
2136300,1.06379795074,0.214990392327
2136600,1.57149505615,0.250341981649
2136900,1.27810502052,0.253511190414
2137200,1.19207799435,0.244587376714
2137500,0.830443918705,0.203190237284
2137800,1.40201568604,0.232784345746
2138100,1.156504035,0.253176987171
2138400,1.16255486012,0.255832105875
2138700,0.60075199604,0.209145098925
2139000,1.25383579731,0.217970475554
2139300,1.79184401035,0.275170087814
2139600,1.73406255245,0.28343629837
2139900,4.93997097015,0.520066976547
2140200,2.39435100555,0.571809589863
2140500,2.21257591248,0.582031786442
2140800,1.88652706146,0.501054942608
2141100,0.934382975101,0.280753910542
2141400,0.909982979298,0.206342488527
2141700,0.811299979687,0.214520469308
2142000,1.04970896244,0.219881892204
2142300,1.35178804398,0.233738765121
2142600,1.27730596066,0.256762713194
2142900,0.785444974899,0.232846006751
2143200,0.484622985125,0.199167490005
2143500,0.667635977268,0.178986564279
2143800,0.832251012325,0.17963950336
2144100,0.595937013626,0.169822707772
2144400,0.341089010239,0.152247905731
2144700,0.686011016369,0.174026146531
2145000,0.815351009369,0.182622000575
2145300,0.398543000221,0.156614139676
2145600,0.699815988541,0.168984666467
2145900,0.426369011402,0.173143595457
2146200,0.686613976955,0.190134495497
2146500,0.182677000761,0.133773356676
2146800,0.701882481575,0.158771321177
2147100,1.79668200016,0.336279809475
2147400,0.720426976681,0.336531788111
2147700,0.468064010143,0.302519083023
2148000,0.640887022018,0.283995598555
2148300,0.752052009106,0.180652663112
2148600,1.00181758404,0.18131069839
2148900,1.66080403328,0.239994868636
2149200,1.45059502125,0.235742896795
2149500,1.08501005173,0.229927107692
2149800,1.09955501556,0.226669996977
2150100,0.769418001175,0.207930594683
2150400,1.25443041325,0.217646151781
2150700,1.49632096291,0.253080785275
2151000,0.718636989594,0.244525700808
2151300,0.890201985836,0.247210636735
2151600,0.989175975323,0.214026004076
2151900,2.84901452065,0.300144761801
2152200,4.28107500076,0.490611791611
2152500,1.24873900414,0.387920111418
2152800,0.70965898037,0.33687889576
2153100,0.749743998051,0.293254047632
2153400,0.89074498415,0.189792305231
2153700,1.46952795982,0.216029211879
2154000,1.60888803005,0.375399947166
2154300,1.04346096516,0.359564810991
2154600,1.18475103378,0.356829613447
2154900,0.506372511387,0.254320025444
2155200,0.694615602493,0.171016901731
2155500,0.929911017418,0.192991256714
2155800,0.775462985039,0.187758296728
2156100,0.856469631195,0.191191077232
2156400,0.926900982857,0.217369630933
2156700,0.750666022301,0.207702100277
2157000,0.924884974957,0.220614984632
2157300,1.07016265392,0.227055966854
2157600,0.875288009644,0.240962594748
2157900,0.751103997231,0.235409796238
2158200,0.862757980824,0.221445515752
2158500,0.509657025337,0.187357097864
2158800,0.849524974823,0.187569499016
2159100,0.671136975288,0.18602399528
2159400,0.613218009472,0.202040702105
2159700,0.381054997444,0.174203813076
2160000,0.871042013168,0.187565594912
2160300,0.654031991959,0.182058304548
2160600,0.908967375755,0.192236185074
2160900,0.970902979374,0.21725282073
2161200,0.985692024231,0.229604929686
2161500,1.35625624657,0.250935912132
2161800,1.30987298489,0.273996800184
2162100,0.634491980076,0.246837005019
2162400,0.593350827694,0.231967225671
2162700,0.879638016224,0.204441189766
2163000,1.13183641434,0.207591190934
2163300,1.84127402306,0.263402312994
2163600,2.26174592972,0.303642421961
2163900,2.59797596931,0.323621243238
2164200,2.3991920948,0.338378369808
2164500,1.98229801655,0.325645506382
2164800,2.2695479393,0.319961100817
2165100,2.0178899765,0.344594210386
2165400,1.45226204395,0.359109699726
2165700,1.34279799461,0.346246451139
2166000,1.31191504002,0.313504725695
2166300,1.27676200867,0.261190533638
2166600,1.27526700497,0.251733988523
2166900,1.2104460001,0.236534073949
2167200,0.815348029137,0.225732460618
2167500,0.72711199522,0.213537752628
2167800,0.604301989079,0.183317705989
2168100,0.983035862446,0.203642368317
2168400,1.10152900219,0.244334921241
2168700,1.18372499943,0.242046400905
2169000,0.435640007257,0.190400376916
2169300,0.327004015446,0.142227932811
2169600,0.803984999657,0.18023647368
2169900,0.421685993671,0.158778354526
2170200,0.573455989361,0.156423434615
2170500,0.39594578743,0.145873636007
2170800,0.416375011206,0.153403997421
2171100,0.560397028923,0.158769711852
2171400,0.774905025959,0.176673188806
2171700,0.637084007263,0.17357160151
2172000,0.383926004171,0.155630096793
2172300,0.564873993397,0.167892307043
2172600,1.05471503735,0.188961103559
2172900,0.653770983219,0.185785293579
2173200,0.593102991581,0.175914496183
2173500,1.02260899544,0.199303463101
2173800,0.835986971855,0.190505698323
2174100,0.637534022331,0.174610823393
2174400,0.97559851408,0.189184457064
2174700,0.489807993174,0.179515302181
2175000,1.09864795208,0.201260507107
2175300,1.15116596222,0.21087756753
2175600,0.806124985218,0.198096200824
2175900,0.474476993084,0.166649758816
2176200,0.789602994919,0.174465179443
2176500,0.476253002882,0.16939535737
2176800,0.545522987843,0.166602835059
2177100,0.621280968189,0.164515823126
2177400,0.770770013332,0.178562641144
2177700,0.933706998825,0.201643705368
2178000,0.811055004597,0.216225400567
2178300,0.600552976131,0.191598698497
2178600,1.00252103806,0.195440202951
2178900,0.892165005207,0.203703805804
2179200,0.916085004807,0.199646323919
2179500,0.741342008114,0.180476173759
2179800,0.928324997425,0.187352016568
2180100,0.642940998077,0.197012096643
2180400,0.99500900507,0.203290894628
2180700,0.627136588097,0.188347741961
2181000,1.0386890173,0.207384005189
2181300,0.688800990582,0.190308600664
2181600,0.52141302824,0.16473351419
2181900,0.651027023792,0.185678511858
2182200,1.1597019434,0.20970749855
2182500,0.645640015602,0.196457892656
2182800,1.19586265087,0.225005999207
2183100,1.30470395088,0.248517885804
2183400,0.884442985058,0.247896894813
2183700,0.769770979881,0.235229104757
2184000,0.770210027695,0.220015183091
2184300,0.641828000546,0.169596672058
2184600,0.893715977669,0.200186893344
2184900,0.524725019932,0.183785393834
2185200,0.514221012592,0.171979501843
2185500,0.717274844646,0.172206088901
2185800,0.641076982021,0.209118366241
2186100,0.46898201108,0.196269959211
2186400,1.20375001431,0.23455761373
2186700,0.791195988655,0.221266895533
2187000,1.13630115986,0.232103213668
2187300,0.86429297924,0.242447495461
2187600,0.881403028965,0.236218035221
2187900,0.58174097538,0.203324198723
2188200,0.865119993687,0.174614951015
2188500,0.907812476158,0.18793477118
2188800,0.737774014473,0.192764699459
2189100,1.12037503719,0.199515894055
2189400,0.942247986794,0.1902115345
2189700,1.06006002426,0.19896030426
2190000,0.715842008591,0.18704380095
2190300,0.404020994902,0.15575389564
2190600,0.292077988386,0.13486507535
2190900,0.631792426109,0.156798005104
2191200,1.12466526031,0.194363310933
2191500,1.11569094658,0.216147899628
2191800,1.24741899967,0.231217995286
2192100,0.697616994381,0.199210897088
2192400,3.69397497177,0.367422223091
2192700,0.820483982563,0.405822604895
2193000,0.85730701685,0.405252605677
2193300,0.690235972404,0.368896692991
2193600,0.838596999645,0.267545044422
2193900,1.28772699833,0.210466623306
2194200,0.963222980499,0.250574320555
2194500,1.34329998493,0.256799012423
2194800,0.731616973877,0.233314797282
2195100,0.680921971798,0.187158495188
2195400,0.701478421688,0.170233607292
2195700,0.669803023338,0.178796797991
2196000,1.36564302444,0.21780410409
2196300,0.978142023087,0.225661143661
2196600,0.67867898941,0.215190693736
2196900,0.597633004189,0.200470194221
2197200,0.819377481937,0.199351102114
2197500,0.791110992432,0.205421999097
2197800,1.04414737225,0.220230206847
2198100,1.4000159502,0.254339188337
2198400,0.874862015247,0.230736792088
2198700,0.622817993164,0.208686962724
2199000,0.71640598774,0.180335730314
2199300,0.652350008488,0.173336938024
2199600,0.937929987907,0.188828542829
2199900,0.593699991703,0.180144697428
2200200,0.539344012737,0.169045493007
2200500,0.937008976936,0.193778395653
2200800,0.808772027493,0.196346506476
2201100,0.56542801857,0.177948594093
2201400,0.602082014084,0.16422227025
2201700,1.14667999744,0.206363305449
2202000,0.982424974442,0.218338102102
2202300,0.567151010036,0.192602097988
2202600,0.786639988422,0.181745797396
2202900,0.738843977451,0.179157406092
2203200,0.681029975414,0.179655507207
2203500,0.708697974682,0.175598397851
2203800,0.664233028889,0.170063957572
2204100,0.512479007244,0.169995903969
2204400,0.604038000107,0.177023157477
2204700,0.672879993916,0.173436105251
2205000,0.826541483402,0.186434715986
2205300,0.454686015844,0.170287400484
2205600,0.559450984001,0.178527340293
2205900,0.133221805096,0.129082098603
2206200,0.163306996226,0.115884900093
2206500,0.179786041379,0.112752012908
2206800,0.57479184866,0.157046303153
2207100,0.850814878941,0.175742909312
2207400,0.852764010429,0.178823977709
2207700,1.68762803078,0.20612500608
2208000,2.14952206612,0.296147227287
2208300,0.812285006046,0.266847610474
2208600,1.23963999748,0.27564021945
2208900,2.12843728065,0.264884352684
2209200,2.1392390728,0.327258706093
2209500,0.977988004684,0.293431758881
2209800,0.69377797842,0.261231988668
2210100,0.721879005432,0.207377523184
2210400,0.763116002083,0.180713832378
2210700,0.856532990932,0.184343621135
2211000,1.10933804512,0.20546810329
2211300,0.647634029388,0.187893003225
2211600,0.924187004566,0.201364383101
2211900,0.787732005119,0.199299097061
2212200,1.30556702614,0.220729008317
2212500,0.910771012306,0.218439698219
2212800,0.869964003563,0.216093271971
2213100,0.574302017689,0.180070206523
2213400,0.859953224659,0.180624112487
2213700,0.477584987879,0.173605293036
2214000,1.10801744461,0.196421504021
2214300,1.29072499275,0.261395186186
2214600,0.859157979488,0.236706957221
2214900,0.305898010731,0.181733176112
2215200,0.903901994228,0.187255084515
2215500,0.635275006294,0.170892193913
2215800,1.02342295647,0.188608705997
2216100,0.673066973686,0.19072650373
2216400,0.850479006767,0.193246498704
2216700,0.51419699192,0.173292994499
2217000,1.52795660496,0.209506347775
2217300,4.09438562393,0.45385569334
2217600,0.995235979557,0.45293289423
2217900,0.867044985294,0.437608987093
2218200,1.14105606079,0.410178691149
2218500,1.62225794792,0.299948096275
2218800,1.98020493984,0.274310916662
2219100,1.37554705143,0.263676434755
2219400,1.85186505318,0.303008586168
2219700,1.42092394829,0.288397789001
2220000,1.58917796612,0.276918798685
2220300,1.67319941521,0.264594465494
2220600,2.12393403053,0.359573155642
2220900,1.64840197563,0.348997414112
2221200,1.2047419548,0.314965099096
2221500,0.792083978653,0.253040969372
2221800,1.22702741623,0.209906175733
2222100,1.22695100307,0.223738402128
2222400,1.13134396076,0.21693380177
2222700,1.25246500969,0.212345302105
2223000,1.11689198017,0.21449290216
2223300,1.12238705158,0.21234279871
2223600,1.04015302658,0.208691999316
2223900,0.809131026268,0.20243999362
2224200,0.768105983734,0.193213194609
2224500,0.79829198122,0.181240543723
2224800,0.766672253609,0.184115216136
2225100,1.05736005306,0.20091997087
2225400,0.860769987106,0.194640904665
2225700,1.0707770586,0.196605503559
2226000,0.53015100956,0.173754394054
2226300,0.660418987274,0.179017603397
2226600,0.990917980671,0.200091212988
2226900,0.356153011322,0.169582441449
2227200,0.961823999882,0.192743301392
2227500,1.24482905865,0.203879475594
2227800,0.83812302351,0.209549799562
2228100,0.924598991871,0.205099999905
2228400,0.813166022301,0.18828445673
2228700,1.00306105614,0.200567871332
2229000,0.875234007835,0.194822281599
2229300,0.799139976501,0.185161605477
2229600,0.881296157837,0.181145757437
2229900,1.06308019161,0.190957933664
2230200,0.905704975128,0.201546505094
